ces	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.cs	datasets/statmt/wmt_newstest/2016/newstest2016.en
deu	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.de	datasets/statmt/wmt_newstest/2016/newstest2016.en
eng	ces	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.cs
eng	deu	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.de
eng	fin	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.fi
eng	ron	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.ro
eng	rus	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.ru
eng	tur	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.en	datasets/statmt/wmt_newstest/2016/newstest2016.tr
fin	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.fi	datasets/statmt/wmt_newstest/2016/newstest2016.en
ron	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.ro	datasets/statmt/wmt_newstest/2016/newstest2016.en
rus	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.ru	datasets/statmt/wmt_newstest/2016/newstest2016.en
tur	eng	newstest2016				datasets/statmt/wmt_newstest/2016/newstest2016.tr	datasets/statmt/wmt_newstest/2016/newstest2016.en
