afr	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
afr	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
afr	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
afr	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
afr	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
afr	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
afr	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
afr	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
afr	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
afr	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
afr	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
afr	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
afr	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
afr	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
afr	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
afr	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
afr	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
afr	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
afr	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
afr	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
afr	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
afr	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
afr	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
afr	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
afr	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
afr	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
afr	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
afr	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
afr	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
afr	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
afr	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
afr	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
afr	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
afr	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
afr	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
afr	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
afr	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
afr	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
afr	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
afr	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
afr	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
afr	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
afr	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
afr	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
afr	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
afr	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
